time,Capacity factor,hour,season
1900-01-25 21:00:00,0.0001,21,winter
1900-01-25 22:00:00,0.0001,22,winter
1900-01-25 23:00:00,0.0001,23,winter
1900-01-26 00:00:00,0.0001,0,winter
1900-01-26 01:00:00,0.0001,1,winter
1900-01-26 02:00:00,0.0001,2,winter
1900-01-26 03:00:00,0.0001,3,winter
1900-01-26 04:00:00,0.0001,4,winter
1900-01-26 05:00:00,0.0001,5,winter
1900-01-26 06:00:00,0.0001,6,winter
1900-01-26 07:00:00,0.012882128,7,winter
1900-01-26 08:00:00,0.13648558,8,winter
1900-01-26 09:00:00,0.41709902,9,winter
1900-01-26 10:00:00,0.510850973,10,winter
1900-01-26 11:00:00,0.550970308,11,winter
1900-01-26 12:00:00,0.33757494,12,winter
1900-01-26 13:00:00,0.337258133,13,winter
1900-01-26 14:00:00,0.351069754,14,winter
1900-01-26 15:00:00,0.145819008,15,winter
1900-01-26 16:00:00,0.033151158,16,winter
1900-01-26 17:00:00,0.0001,17,winter
1900-01-26 18:00:00,0.0001,18,winter
1900-01-26 19:00:00,0.0001,19,winter
1900-01-26 20:00:00,0.0001,20,winter
1900-01-26 21:00:00,0.0001,21,winter
1900-01-26 22:00:00,0.0001,22,winter
1900-01-26 23:00:00,0.0001,23,winter
1900-01-27 00:00:00,0.0001,0,winter
1900-01-27 01:00:00,0.0001,1,winter
1900-01-27 02:00:00,0.0001,2,winter
1900-01-27 03:00:00,0.0001,3,winter
1900-01-27 04:00:00,0.0001,4,winter
1900-01-27 05:00:00,0.0001,5,winter
1900-01-27 06:00:00,0.0001,6,winter
1900-01-27 07:00:00,0.025061372,7,winter
1900-01-27 08:00:00,0.333878392,8,winter
1900-01-27 09:00:00,0.542180707,9,winter
1900-01-27 10:00:00,0.661086802,10,winter
1900-01-27 11:00:00,0.72523796,11,winter
1900-01-27 12:00:00,0.679275465,12,winter
1900-01-27 13:00:00,0.659931808,13,winter
1900-01-27 14:00:00,0.542873988,14,winter
1900-01-27 15:00:00,0.18266231,15,winter
1900-01-27 16:00:00,0.054722972,16,winter
1900-01-27 17:00:00,0.0001,17,winter
1900-01-27 18:00:00,0.0001,18,winter
1900-01-27 19:00:00,0.0001,19,winter
1900-01-27 20:00:00,0.0001,20,winter
1900-01-27 21:00:00,0.0001,21,winter
1900-01-27 22:00:00,0.0001,22,winter
1900-01-27 23:00:00,0.0001,23,winter
1900-01-28 00:00:00,0.0001,0,winter
1900-01-28 01:00:00,0.0001,1,winter
1900-01-28 02:00:00,0.0001,2,winter
1900-01-28 03:00:00,0.0001,3,winter
1900-01-28 04:00:00,0.0001,4,winter
1900-01-28 05:00:00,0.0001,5,winter
1900-01-28 06:00:00,0.0001,6,winter
1900-01-28 07:00:00,0.002601932,7,winter
1900-01-28 08:00:00,0.038570962,8,winter
1900-01-28 09:00:00,0.224136951,9,winter
1900-01-28 10:00:00,0.21714306,10,winter
1900-01-28 11:00:00,0.126635886,11,winter
1900-01-28 12:00:00,0.142150874,12,winter
1900-01-28 13:00:00,0.230629351,13,winter
1900-01-28 14:00:00,0.345897144,14,winter
1900-01-28 15:00:00,0.322997585,15,winter
1900-01-28 16:00:00,0.073264384,16,winter
1900-01-28 17:00:00,0.0001,17,winter
1900-01-28 18:00:00,0.0001,18,winter
1900-01-28 19:00:00,0.0001,19,winter
1900-01-28 20:00:00,0.0001,20,winter
1900-01-28 21:00:00,0.0001,21,winter
1900-01-28 22:00:00,0.0001,22,winter
1900-01-28 23:00:00,0.0001,23,winter
1900-01-29 00:00:00,0.0001,0,winter
1900-01-29 01:00:00,0.0001,1,winter
1900-01-29 02:00:00,0.0001,2,winter
1900-01-29 03:00:00,0.0001,3,winter
1900-01-29 04:00:00,0.0001,4,winter
1900-01-29 05:00:00,0.0001,5,winter
1900-01-29 06:00:00,0.0001,6,winter
1900-01-29 07:00:00,0.046442534,7,winter
1900-01-29 08:00:00,0.363425202,8,winter
1900-01-29 09:00:00,0.607803665,9,winter
1900-01-29 10:00:00,0.491282853,10,winter
1900-01-29 11:00:00,0.710637875,11,winter
1900-01-29 12:00:00,0.719704503,12,winter
1900-01-29 13:00:00,0.796096036,13,winter
1900-01-29 14:00:00,0.685603069,14,winter
1900-01-29 15:00:00,0.47647109,15,winter
1900-01-29 16:00:00,0.184975139,16,winter
1900-01-29 17:00:00,0.0001,17,winter
1900-01-29 18:00:00,0.0001,18,winter
1900-01-29 19:00:00,0.0001,19,winter
1900-01-29 20:00:00,0.0001,20,winter
1900-01-29 21:00:00,0.0001,21,winter
1900-01-29 22:00:00,0.0001,22,winter
1900-01-29 23:00:00,0.0001,23,winter
1900-01-30 00:00:00,0.0001,0,winter
1900-01-30 01:00:00,0.0001,1,winter
1900-01-30 02:00:00,0.0001,2,winter
1900-01-30 03:00:00,0.0001,3,winter
1900-01-30 04:00:00,0.0001,4,winter
1900-01-30 05:00:00,0.0001,5,winter
1900-01-30 06:00:00,0.0001,6,winter
1900-01-30 07:00:00,0.052467538,7,winter
1900-01-30 08:00:00,0.38160108,8,winter
1900-01-30 09:00:00,0.302508879,9,winter
1900-01-30 10:00:00,0.57701378,10,winter
1900-01-30 11:00:00,0.802204859,11,winter
1900-01-30 12:00:00,0.850339537,12,winter
1900-01-30 13:00:00,0.692659469,13,winter
1900-01-30 14:00:00,0.668866316,14,winter
1900-01-30 15:00:00,0.468752664,15,winter
1900-01-30 16:00:00,0.086096036,16,winter
1900-01-30 17:00:00,0.0001,17,winter
1900-01-30 18:00:00,0.0001,18,winter
1900-01-30 19:00:00,0.0001,19,winter
1900-01-30 20:00:00,0.0001,20,winter
1900-01-30 21:00:00,0.0001,21,winter
1900-01-30 22:00:00,0.0001,22,winter
1900-01-30 23:00:00,0.0001,23,winter
1900-01-31 00:00:00,0.0001,0,winter
1900-01-31 01:00:00,0.0001,1,winter
1900-01-31 02:00:00,0.0001,2,winter
1900-01-31 03:00:00,0.0001,3,winter
1900-01-31 04:00:00,0.0001,4,winter
1900-01-31 05:00:00,0.0001,5,winter
1900-01-31 06:00:00,0.0001,6,winter
1900-01-31 07:00:00,0.016854951,7,winter
1900-01-31 08:00:00,0.28097315,8,winter
1900-01-31 09:00:00,0.465431169,9,winter
1900-01-31 10:00:00,0.486860349,10,winter
1900-01-31 11:00:00,0.43079983,11,winter
1900-01-31 12:00:00,0.44266231,12,winter
1900-01-31 13:00:00,0.434533314,13,winter
1900-01-31 14:00:00,0.432450632,14,winter
1900-01-31 15:00:00,0.245178292,15,winter
1900-01-31 16:00:00,0.029608183,16,winter
1900-01-31 17:00:00,0.0001,17,winter
1900-01-31 18:00:00,0.0001,18,winter
1900-01-31 19:00:00,0.0001,19,winter
1900-01-31 20:00:00,0.0001,20,winter
1900-01-31 21:00:00,0.0001,21,winter
1900-01-31 22:00:00,0.0001,22,winter
1900-01-31 23:00:00,0.0001,23,winter
1900-02-01 00:00:00,0.0001,0,winter
1900-02-01 01:00:00,0.0001,1,winter
1900-02-01 02:00:00,0.0001,2,winter
1900-02-01 03:00:00,0.0001,3,winter
1900-02-01 04:00:00,0.0001,4,winter
1900-02-01 05:00:00,0.0001,5,winter
1900-02-01 06:00:00,0.0001,6,winter
1900-02-01 07:00:00,0.060028413,7,winter
1900-02-01 08:00:00,0.367600511,8,winter
1900-02-01 09:00:00,0.589639153,9,winter
1900-02-01 10:00:00,0.74183975,10,winter
1900-02-01 11:00:00,0.815647109,11,winter
1900-02-01 12:00:00,0.826802103,12,winter
1900-02-01 13:00:00,0.758089217,13,winter
1900-02-01 14:00:00,0.631012928,14,winter
1900-02-01 15:00:00,0.441557039,15,winter
1900-02-01 16:00:00,0.100616707,16,winter
1900-02-01 17:00:00,0.0001,17,winter
1900-02-01 18:00:00,0.0001,18,winter
1900-02-01 19:00:00,0.0001,19,winter
1900-02-01 20:00:00,0.0001,20,winter
1900-02-01 21:00:00,0.0001,21,winter
1900-02-01 22:00:00,0.0001,22,winter
1900-02-01 23:00:00,0.0001,23,winter
1900-02-02 00:00:00,0.0001,0,winter
1900-02-02 01:00:00,0.0001,1,winter
1900-02-02 02:00:00,0.0001,2,winter
1900-02-02 03:00:00,0.0001,3,winter
1900-02-02 04:00:00,0.0001,4,winter
1900-02-02 05:00:00,0.0001,5,winter
1900-02-02 06:00:00,0.0001,6,winter
1900-02-02 07:00:00,0.007010016,7,winter
1900-02-02 08:00:00,0.007258886,8,winter
1900-02-02 09:00:00,0.112573377,9,winter
1900-02-02 10:00:00,0.697914476,10,winter
1900-02-02 11:00:00,0.401315528,11,winter
1900-02-02 12:00:00,0.378805228,12,winter
1900-02-02 13:00:00,0.242339821,13,winter
1900-02-02 14:00:00,0.16235829,14,winter
1900-02-02 15:00:00,0.094906095,15,winter
1900-02-02 16:00:00,0.053404035,16,winter
1900-02-02 17:00:00,0.0001,17,winter
1900-02-02 18:00:00,0.0001,18,winter
1900-02-02 19:00:00,0.0001,19,winter
1900-02-02 20:00:00,0.0001,20,winter
1900-02-02 21:00:00,0.0001,21,winter
1900-02-02 22:00:00,0.0001,22,winter
1900-02-02 23:00:00,0.0001,23,winter
1900-02-03 00:00:00,0.0001,0,winter
1900-02-03 01:00:00,0.0001,1,winter
1900-02-03 02:00:00,0.0001,2,winter
1900-02-03 03:00:00,0.0001,3,winter
1900-02-03 04:00:00,0.0001,4,winter
1900-02-03 05:00:00,0.0001,5,winter
1900-02-03 06:00:00,0.0001,6,winter
1900-02-03 07:00:00,0.004278463,7,winter
1900-02-03 08:00:00,0.108083108,8,winter
1900-02-03 09:00:00,0.139771558,9,winter
1900-02-03 10:00:00,0.723499077,10,winter
1900-02-03 11:00:00,0.806235261,11,winter
1900-02-03 12:00:00,0.822346924,12,winter
1900-02-03 13:00:00,0.759403324,13,winter
1900-02-03 14:00:00,0.634942463,14,winter
1900-02-03 15:00:00,0.44407018,15,winter
1900-02-03 16:00:00,0.185662736,16,winter
1900-02-03 17:00:00,0.0001,17,winter
1900-02-03 18:00:00,0.0001,18,winter
1900-02-03 19:00:00,0.0001,19,winter
1900-02-03 20:00:00,0.0001,20,winter
1900-02-03 21:00:00,0.0001,21,winter
1900-02-03 22:00:00,0.0001,22,winter
1900-02-03 23:00:00,0.0001,23,winter
1900-02-04 00:00:00,0.0001,0,winter
1900-02-04 01:00:00,0.0001,1,winter
1900-02-04 02:00:00,0.0001,2,winter
1900-02-04 03:00:00,0.0001,3,winter
1900-02-04 04:00:00,0.0001,4,winter
1900-02-04 05:00:00,0.0001,5,winter
1900-02-04 06:00:00,0.0001,6,winter
1900-02-04 07:00:00,0.011734465,7,winter
1900-02-04 08:00:00,0.306454042,8,winter
1900-02-04 09:00:00,0.261981816,9,winter
1900-02-04 10:00:00,0.363770422,10,winter
1900-02-04 11:00:00,0.486248047,11,winter
1900-02-04 12:00:00,0.781764455,12,winter
1900-02-04 13:00:00,0.736743856,13,winter
1900-02-04 14:00:00,0.62322489,14,winter
1900-02-04 15:00:00,0.440416252,15,winter
1900-02-04 16:00:00,0.181781503,16,winter
1900-02-04 17:00:00,0.0001,17,winter
1900-02-04 18:00:00,0.0001,18,winter
1900-02-04 19:00:00,0.0001,19,winter
1900-02-04 20:00:00,0.0001,20,winter
1900-02-04 21:00:00,0.0001,21,winter
1900-02-04 22:00:00,0.0001,22,winter
1900-02-04 23:00:00,0.0001,23,winter
1900-02-05 00:00:00,0.0001,0,winter
1900-02-05 01:00:00,0.0001,1,winter
1900-02-05 02:00:00,0.0001,2,winter
1900-02-05 03:00:00,0.0001,3,winter
1900-02-05 04:00:00,0.0001,4,winter
1900-02-05 05:00:00,0.0001,5,winter
1900-02-05 06:00:00,0.0001,6,winter
1900-02-05 07:00:00,0.008029024,7,winter
1900-02-05 08:00:00,0.013135062,8,winter
1900-02-05 09:00:00,0.166086092,9,winter
1900-02-05 10:00:00,0.693409575,10,winter
1900-02-05 11:00:00,0.774290382,11,winter
1900-02-05 12:00:00,0.785264952,12,winter
1900-02-05 13:00:00,0.732406592,13,winter
1900-02-05 14:00:00,0.615863049,14,winter
1900-02-05 15:00:00,0.432589857,15,winter
1900-02-05 16:00:00,0.183493394,16,winter
1900-02-05 17:00:00,0.0001,17,winter
1900-02-05 18:00:00,0.0001,18,winter
1900-02-05 19:00:00,0.0001,19,winter
1900-02-05 20:00:00,0.0001,20,winter
1900-02-05 21:00:00,0.0001,21,winter
1900-02-05 22:00:00,0.0001,22,winter
1900-02-05 23:00:00,0.0001,23,winter
1900-02-06 00:00:00,0.0001,0,winter
1900-02-06 01:00:00,0.0001,1,winter
1900-02-06 02:00:00,0.0001,2,winter
1900-02-06 03:00:00,0.0001,3,winter
1900-02-06 04:00:00,0.0001,4,winter
1900-02-06 05:00:00,0.0001,5,winter
1900-02-06 06:00:00,0.0001,6,winter
1900-02-06 07:00:00,0.071469527,7,winter
1900-02-06 08:00:00,0.343509021,8,winter
1900-02-06 09:00:00,0.553081404,9,winter
1900-02-06 10:00:00,0.689012644,10,winter
1900-02-06 11:00:00,0.761865322,11,winter
1900-02-06 12:00:00,0.775679784,12,winter
1900-02-06 13:00:00,0.723598523,13,winter
1900-02-06 14:00:00,0.607518113,14,winter
1900-02-06 15:00:00,0.435061799,15,winter
1900-02-06 16:00:00,0.190174741,16,winter
1900-02-06 17:00:00,0.0001,17,winter
1900-02-06 18:00:00,0.0001,18,winter
1900-02-06 19:00:00,0.0001,19,winter
1900-02-06 20:00:00,0.0001,20,winter
1900-02-06 21:00:00,0.0001,21,winter
1900-02-06 22:00:00,0.0001,22,winter
1900-02-06 23:00:00,0.0001,23,winter
1900-02-07 00:00:00,0.0001,0,winter
1900-02-07 01:00:00,0.0001,1,winter
1900-02-07 02:00:00,0.0001,2,winter
1900-02-07 03:00:00,0.0001,3,winter
1900-02-07 04:00:00,0.0001,4,winter
1900-02-07 05:00:00,0.0001,5,winter
1900-02-07 06:00:00,0.0001,6,winter
1900-02-07 07:00:00,0.006274826,7,winter
1900-02-07 08:00:00,0.003928981,8,winter
1900-02-07 09:00:00,0.009566757,9,winter
1900-02-07 10:00:00,0.027713169,10,winter
1900-02-07 11:00:00,0.0979436,11,winter
1900-02-07 12:00:00,0.026669697,12,winter
1900-02-07 13:00:00,0.060191078,13,winter
1900-02-07 14:00:00,0.04783222,14,winter
1900-02-07 15:00:00,0.040472652,15,winter
1900-02-07 16:00:00,0.028652934,16,winter
1900-02-07 17:00:00,0.0001,17,winter
1900-02-07 18:00:00,0.0001,18,winter
1900-02-07 19:00:00,0.0001,19,winter
1900-02-07 20:00:00,0.0001,20,winter
1900-02-07 21:00:00,0.0001,21,winter
1900-02-07 22:00:00,0.0001,22,winter
1900-02-07 23:00:00,0.0001,23,winter
1900-02-08 00:00:00,0.0001,0,winter
1900-02-08 01:00:00,0.0001,1,winter
1900-02-08 02:00:00,0.0001,2,winter
1900-02-08 03:00:00,0.0001,3,winter
1900-02-08 04:00:00,0.0001,4,winter
1900-02-08 05:00:00,0.0001,5,winter
1900-02-08 06:00:00,0.0001,6,winter
1900-02-08 07:00:00,0.011685069,7,winter
1900-02-08 08:00:00,0.079616281,8,winter
1900-02-08 09:00:00,0.082054837,9,winter
1900-02-08 10:00:00,0.132881233,10,winter
1900-02-08 11:00:00,0.220914903,11,winter
1900-02-08 12:00:00,0.134193778,12,winter
1900-02-08 13:00:00,0.11295596,13,winter
1900-02-08 14:00:00,0.092714022,14,winter
1900-02-08 15:00:00,0.069253019,15,winter
1900-02-08 16:00:00,0.029959937,16,winter
1900-02-08 17:00:00,0.0001,17,winter
1900-02-08 18:00:00,0.0001,18,winter
1900-02-08 19:00:00,0.0001,19,winter
1900-02-08 20:00:00,0.0001,20,winter
1900-02-08 21:00:00,0.0001,21,winter
1900-02-08 22:00:00,0.0001,22,winter
1900-02-08 23:00:00,0.0001,23,winter
1900-02-09 00:00:00,0.0001,0,winter
1900-02-09 01:00:00,0.0001,1,winter
1900-02-09 02:00:00,0.0001,2,winter
1900-02-09 03:00:00,0.0001,3,winter
1900-02-09 04:00:00,0.0001,4,winter
1900-02-09 05:00:00,0.0001,5,winter
1900-02-09 06:00:00,0.0001,6,winter
1900-02-09 07:00:00,0.01683492,7,winter
1900-02-09 08:00:00,0.029575934,8,winter
1900-02-09 09:00:00,0.057581617,9,winter
1900-02-09 10:00:00,0.108500497,10,winter
1900-02-09 11:00:00,0.20746697,11,winter
1900-02-09 12:00:00,0.226294928,12,winter
1900-02-09 13:00:00,0.577546526,13,winter
1900-02-09 14:00:00,0.564521949,14,winter
1900-02-09 15:00:00,0.280612303,15,winter
1900-02-09 16:00:00,0.062928115,16,winter
1900-02-09 17:00:00,0.0001,17,winter
1900-02-09 18:00:00,0.0001,18,winter
1900-02-09 19:00:00,0.0001,19,winter
1900-02-09 20:00:00,0.0001,20,winter
1900-02-09 21:00:00,0.0001,21,winter
1900-02-09 22:00:00,0.0001,22,winter
1900-02-09 23:00:00,0.0001,23,winter
1900-02-10 00:00:00,0.0001,0,winter
1900-02-10 01:00:00,0.0001,1,winter
1900-02-10 02:00:00,0.0001,2,winter
1900-02-10 03:00:00,0.0001,3,winter
1900-02-10 04:00:00,0.0001,4,winter
1900-02-10 05:00:00,0.0001,5,winter
1900-02-10 06:00:00,0.0001,6,winter
1900-02-10 07:00:00,0.00404566,7,winter
1900-02-10 08:00:00,0.007993195,8,winter
1900-02-10 09:00:00,0.028114363,9,winter
1900-02-10 10:00:00,0.041442392,10,winter
1900-02-10 11:00:00,0.062668135,11,winter
1900-02-10 12:00:00,0.287219776,12,winter
1900-02-10 13:00:00,0.118196619,13,winter
1900-02-10 14:00:00,0.022665577,14,winter
1900-02-10 15:00:00,0.073247905,15,winter
1900-02-10 16:00:00,0.023154852,16,winter
1900-02-10 17:00:00,0.0001,17,winter
1900-02-10 18:00:00,0.0001,18,winter
1900-02-10 19:00:00,0.0001,19,winter
1900-02-10 20:00:00,0.0001,20,winter
1900-02-10 21:00:00,0.0001,21,winter
1900-02-10 22:00:00,0.0001,22,winter
1900-02-10 23:00:00,0.0001,23,winter
1900-02-11 00:00:00,0.0001,0,winter
1900-02-11 01:00:00,0.0001,1,winter
1900-02-11 02:00:00,0.0001,2,winter
1900-02-11 03:00:00,0.0001,3,winter
1900-02-11 04:00:00,0.0001,4,winter
1900-02-11 05:00:00,0.0001,5,winter
1900-02-11 06:00:00,0.0001,6,winter
1900-02-11 07:00:00,0.097683904,7,winter
1900-02-11 08:00:00,0.191066913,8,winter
1900-02-11 09:00:00,0.337205569,9,winter
1900-02-11 10:00:00,0.472621111,10,winter
1900-02-11 11:00:00,0.821318369,11,winter
1900-02-11 12:00:00,0.834354312,12,winter
1900-02-11 13:00:00,0.779366387,13,winter
1900-02-11 14:00:00,0.653483449,14,winter
1900-02-11 15:00:00,0.469570962,15,winter
1900-02-11 16:00:00,0.214578775,16,winter
1900-02-11 17:00:00,0.0001,17,winter
1900-02-11 18:00:00,0.0001,18,winter
1900-02-11 19:00:00,0.0001,19,winter
1900-02-11 20:00:00,0.0001,20,winter
1900-02-11 21:00:00,0.0001,21,winter
1900-02-11 22:00:00,0.0001,22,winter
1900-02-11 23:00:00,0.0001,23,winter
1900-02-12 00:00:00,0.0001,0,winter
1900-02-12 01:00:00,0.0001,1,winter
1900-02-12 02:00:00,0.0001,2,winter
1900-02-12 03:00:00,0.0001,3,winter
1900-02-12 04:00:00,0.0001,4,winter
1900-02-12 05:00:00,0.0001,5,winter
1900-02-12 06:00:00,0.0001,6,winter
1900-02-12 07:00:00,0.10336795,7,winter
1900-02-12 08:00:00,0.366340389,8,winter
1900-02-12 09:00:00,0.409933229,9,winter
1900-02-12 10:00:00,0.549042478,10,winter
1900-02-12 11:00:00,0.552308567,11,winter
1900-02-12 12:00:00,0.578471374,12,winter
1900-02-12 13:00:00,0.533662452,13,winter
1900-02-12 14:00:00,0.425934082,14,winter
1900-02-12 15:00:00,0.280062509,15,winter
1900-02-12 16:00:00,0.048926694,16,winter
1900-02-12 17:00:00,0.0001,17,winter
1900-02-12 18:00:00,0.0001,18,winter
1900-02-12 19:00:00,0.0001,19,winter
1900-02-12 20:00:00,0.0001,20,winter
1900-02-12 21:00:00,0.0001,21,winter
1900-02-12 22:00:00,0.0001,22,winter
1900-02-12 23:00:00,0.0001,23,winter
1900-02-13 00:00:00,0.0001,0,winter
1900-02-13 01:00:00,0.0001,1,winter
1900-02-13 02:00:00,0.0001,2,winter
1900-02-13 03:00:00,0.0001,3,winter
1900-02-13 04:00:00,0.0001,4,winter
1900-02-13 05:00:00,0.0001,5,winter
1900-02-13 06:00:00,0.0001,6,winter
1900-02-13 07:00:00,0.108478193,7,winter
1900-02-13 08:00:00,0.372777383,8,winter
1900-02-13 09:00:00,0.581392243,9,winter
1900-02-13 10:00:00,0.721247336,10,winter
1900-02-13 11:00:00,0.801971871,11,winter
1900-02-13 12:00:00,0.81270493,12,winter
1900-02-13 13:00:00,0.758415968,13,winter
1900-02-13 14:00:00,0.642263106,14,winter
1900-02-13 15:00:00,0.464872851,15,winter
1900-02-13 16:00:00,0.217269499,16,winter
1900-02-13 17:00:00,0.0001,17,winter
1900-02-13 18:00:00,0.0001,18,winter
1900-02-13 19:00:00,0.0001,19,winter
1900-02-13 20:00:00,0.0001,20,winter
1900-02-13 21:00:00,0.0001,21,winter
1900-02-13 22:00:00,0.0001,22,winter
1900-02-13 23:00:00,0.0001,23,winter
1900-02-14 00:00:00,0.0001,0,winter
1900-02-14 01:00:00,0.0001,1,winter
1900-02-14 02:00:00,0.0001,2,winter
1900-02-14 03:00:00,0.0001,3,winter
1900-02-14 04:00:00,0.0001,4,winter
1900-02-14 05:00:00,0.0001,5,winter
1900-02-14 06:00:00,0.0001,6,winter
1900-02-14 07:00:00,0.045254724,7,winter
1900-02-14 08:00:00,0.374490695,8,winter
1900-02-14 09:00:00,0.59041199,9,winter
1900-02-14 10:00:00,0.736445518,10,winter
1900-02-14 11:00:00,0.816115926,11,winter
1900-02-14 12:00:00,0.705703935,12,winter
1900-02-14 13:00:00,0.465860207,13,winter
1900-02-14 14:00:00,0.653013212,14,winter
1900-02-14 15:00:00,0.47673249,15,winter
1900-02-14 16:00:00,0.225595965,16,winter
1900-02-14 17:00:00,0.0001,17,winter
1900-02-14 18:00:00,0.0001,18,winter
1900-02-14 19:00:00,0.0001,19,winter
1900-02-14 20:00:00,0.0001,20,winter
1900-02-14 21:00:00,0.0001,21,winter
1900-02-14 22:00:00,0.0001,22,winter
1900-02-14 23:00:00,0.0001,23,winter
1900-02-15 00:00:00,0.0001,0,winter
1900-02-15 01:00:00,0.0001,1,winter
1900-02-15 02:00:00,0.0001,2,winter
1900-02-15 03:00:00,0.0001,3,winter
1900-02-15 04:00:00,0.0001,4,winter
1900-02-15 05:00:00,0.0001,5,winter
1900-02-15 06:00:00,0.0001,6,winter
1900-02-15 07:00:00,0.12932391,7,winter
1900-02-15 08:00:00,0.407130274,8,winter
1900-02-15 09:00:00,0.62530331,9,winter
1900-02-15 10:00:00,0.772520244,10,winter
1900-02-15 11:00:00,0.850339537,11,winter
1900-02-15 12:00:00,0.850339537,12,winter
1900-02-15 13:00:00,0.806311976,13,winter
1900-02-15 14:00:00,0.686019321,14,winter
1900-02-15 15:00:00,0.502615428,15,winter
1900-02-15 16:00:00,0.244209405,16,winter
1900-02-15 17:00:00,0.0001,17,winter
1900-02-15 18:00:00,0.0001,18,winter
1900-02-15 19:00:00,0.0001,19,winter
1900-02-15 20:00:00,0.0001,20,winter
1900-02-15 21:00:00,0.0001,21,winter
1900-02-15 22:00:00,0.0001,22,winter
1900-02-15 23:00:00,0.0001,23,winter
1900-02-16 00:00:00,0.0001,0,winter
1900-02-16 01:00:00,0.0001,1,winter
1900-02-16 02:00:00,0.0001,2,winter
1900-02-16 03:00:00,0.0001,3,winter
1900-02-16 04:00:00,0.0001,4,winter
1900-02-16 05:00:00,0.0001,5,winter
1900-02-16 06:00:00,0.0001,6,winter
1900-02-16 07:00:00,0.133936355,7,winter
1900-02-16 08:00:00,0.412325614,8,winter
1900-02-16 09:00:00,0.631311266,9,winter
1900-02-16 10:00:00,0.78140645,10,winter
1900-02-16 11:00:00,0.850339537,11,winter
1900-02-16 12:00:00,0.850339537,12,winter
1900-02-16 13:00:00,0.82471942,13,winter
1900-02-16 14:00:00,0.700666288,14,winter
1900-02-16 15:00:00,0.50820287,15,winter
1900-02-16 16:00:00,0.244950987,16,winter
1900-02-16 17:00:00,0.0001,17,winter
1900-02-16 18:00:00,0.0001,18,winter
1900-02-16 19:00:00,0.0001,19,winter
1900-02-16 20:00:00,0.0001,20,winter
1900-02-16 21:00:00,0.0001,21,winter
1900-02-16 22:00:00,0.0001,22,winter
1900-02-16 23:00:00,0.0001,23,winter
1900-02-17 00:00:00,0.0001,0,winter
1900-02-17 01:00:00,0.0001,1,winter
1900-02-17 02:00:00,0.0001,2,winter
1900-02-17 03:00:00,0.0001,3,winter
1900-02-17 04:00:00,0.0001,4,winter
1900-02-17 05:00:00,0.0001,5,winter
1900-02-17 06:00:00,0.0001,6,winter
1900-02-17 07:00:00,0.13241199,7,winter
1900-02-17 08:00:00,0.407522375,8,winter
1900-02-17 09:00:00,0.619755647,9,winter
1900-02-17 10:00:00,0.753132547,10,winter
1900-02-17 11:00:00,0.829789743,11,winter
1900-02-17 12:00:00,0.837827816,12,winter
1900-02-17 13:00:00,0.734507743,13,winter
1900-02-17 14:00:00,0.66502202,14,winter
1900-02-17 15:00:00,0.330787044,15,winter
1900-02-17 16:00:00,0.231738883,16,winter
1900-02-17 17:00:00,0.0001,17,winter
1900-02-17 18:00:00,0.0001,18,winter
1900-02-17 19:00:00,0.0001,19,winter
1900-02-17 20:00:00,0.0001,20,winter
1900-02-17 21:00:00,0.0001,21,winter
1900-02-17 22:00:00,0.0001,22,winter
1900-02-17 23:00:00,0.0001,23,winter
1900-02-18 00:00:00,0.0001,0,winter
1900-02-18 01:00:00,0.0001,1,winter
1900-02-18 02:00:00,0.0001,2,winter
1900-02-18 03:00:00,0.0001,3,winter
1900-02-18 04:00:00,0.0001,4,winter
1900-02-18 05:00:00,0.0001,5,winter
1900-02-18 06:00:00,0.0001,6,winter
1900-02-18 07:00:00,0.069980395,7,winter
1900-02-18 08:00:00,0.296152863,8,winter
1900-02-18 09:00:00,0.503003268,9,winter
1900-02-18 10:00:00,0.545976701,10,winter
1900-02-18 11:00:00,0.43017332,11,winter
1900-02-18 12:00:00,0.170228726,12,winter
